rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
949,RHS032126_066-20260321 230842,2026-03-22 06:24:41.305,3/21/2026,23:24:41,12.37,76.0,37.723498,-121.765119,151.0,5.0,37.4,RHS032126_066.csv,949.231,0.0,12.37,54.27,2026-03-21 23:24:41.305000-07:00,-7253.251051557587,6616.320525205143,9817.603990239782,13426.168,13.43,0.3449,13.426,RHS032126_066.csv,949,15:49
950,RHS032126_066-20260321 230842,2026-03-22 06:24:42.296,3/21/2026,23:24:42,12.43,76.0,37.723497,-121.76493,151.0,5.0,37.29,RHS032126_066.csv,950.222,0.0,12.43,54.37,2026-03-21 23:24:42.296000-07:00,-7236.61475087765,6616.209330278766,9805.244461750446,13442.805,13.44,0.3463,13.443,RHS032126_066.csv,950,15:50
951,RHS032126_066-20260321 230842,2026-03-22 06:24:43.286,3/21/2026,23:24:43,12.31,77.0,37.723496,-121.764741,151.0,5.0,37.4,RHS032126_066.csv,951.212,0.0,12.31,54.16,2026-03-21 23:24:43.286000-07:00,-7219.978450195474,6616.098135350974,9792.897597640938,13459.441,13.46,0.3292,13.459,RHS032126_066.csv,951,15:51
952,RHS032126_066-20260321 230842,2026-03-22 06:24:44.307,3/21/2026,23:24:44,12.15,77.0,37.723495,-121.764551,151.0,5.0,37.29,RHS032126_066.csv,952.233,0.0,12.15,53.87,2026-03-21 23:24:44.307000-07:00,-7203.254126758023,6615.986940424597,9780.498617684341,13476.166,13.48,0.3258,13.476,RHS032126_066.csv,952,15:52
953,RHS032126_066-20260321 230842,2026-03-22 06:24:45.295,3/21/2026,23:24:45,12.1,77.0,37.723494,-121.764362,151.0,5.0,37.18,RHS032126_066.csv,953.221,0.0,12.1,53.78,2026-03-21 23:24:45.295000-07:00,-7186.617826078085,6615.875745498221,9768.177294560892,13492.803,13.49,0.3247,13.493,RHS032126_066.csv,953,15:53
954,RHS032126_066-20260321 230842,2026-03-22 06:24:46.315,3/21/2026,23:24:46,12.06,78.0,37.723493,-121.764173,151.0,5.0,37.18,RHS032126_066.csv,954.241,0.0,12.06,53.71,2026-03-21 23:24:46.315000-07:00,-7169.98152539591,6615.764550571136,9755.868780539864,13509.439,13.51,0.3098,13.509,RHS032126_066.csv,954,15:54
955,RHS032126_066-20260321 230842,2026-03-22 06:24:47.306,3/21/2026,23:24:47,12.04,78.0,37.723492,-121.763984,151.0,5.0,37.18,RHS032126_066.csv,955.232,0.0,12.04,53.67,2026-03-21 23:24:47.306000-07:00,-7153.345224713734,6615.653355644759,9743.573124166953,13526.076,13.53,0.3094,13.526,RHS032126_066.csv,955,15:55
956,RHS032126_066-20260321 230842,2026-03-22 06:24:48.295,3/21/2026,23:24:48,11.93,78.0,37.723492,-121.763795,151.0,5.0,37.18,RHS032126_066.csv,956.221,0.0,11.93,53.47,2026-03-21 23:24:48.295000-07:00,-7136.708924033798,6615.653355644759,9731.365967244137,13542.712,13.54,0.3071,13.543,RHS032126_066.csv,956,15:56
957,RHS032126_066-20260321 230842,2026-03-22 06:24:49.285,3/21/2026,23:24:49,11.92,78.0,37.723492,-121.763607,151.0,5.0,37.29,RHS032126_066.csv,957.211,0.0,11.92,53.46,2026-03-21 23:24:49.285000-07:00,-7120.160646106898,6615.653355644759,9719.236438549233,13559.261,13.56,0.3069,13.559,RHS032126_066.csv,957,15:57
958,RHS032126_066-20260321 230842,2026-03-22 06:24:50.305,3/21/2026,23:24:50,11.9,78.0,37.72349,-121.763417,151.0,5.0,37.4,RHS032126_066.csv,958.231,0.0,11.9,53.42,2026-03-21 23:24:50.305000-07:00,-7103.436322671685,6615.430965791298,9706.839570807886,13575.986,13.58,0.3065,13.576,RHS032126_066.csv,958,15:58
959,RHS032126_066-20260321 230842,2026-03-22 06:24:51.295,3/21/2026,23:24:51,11.86,79.0,37.723489,-121.763226,150.0,5.0,37.4,RHS032126_066.csv,959.221,0.0,11.86,53.35,2026-03-21 23:24:51.295000-07:00,-7086.623976481197,6615.319770864921,9694.46723935021,13592.799,13.59,0.2918,13.593,RHS032126_066.csv,959,15:59
960,RHS032126_066-20260321 230842,2026-03-22 06:24:52.315,3/21/2026,23:24:52,11.81,79.0,37.723488,-121.763037,150.0,5.0,37.51,RHS032126_066.csv,960.241,0.0,11.81,53.26,2026-03-21 23:24:52.315000-07:00,-7069.987675799021,6615.2085759385445,9682.236840685158,13609.436,13.61,0.2909,13.609,RHS032126_066.csv,960,16:00
961,RHS032126_066-20260321 230842,2026-03-22 06:24:53.305,3/21/2026,23:24:53,11.83,79.0,37.723487,-121.762848,150.0,5.0,37.4,RHS032126_066.csv,961.231,0.0,11.83,53.29,2026-03-21 23:24:53.305000-07:00,-7053.351375116846,6615.09738101146,9670.019595695108,13626.072,13.63,0.2913,13.626,RHS032126_066.csv,961,16:01
962,RHS032126_066-20260321 230842,2026-03-22 06:24:54.295,3/21/2026,23:24:54,11.97,79.0,37.723487,-121.762659,150.0,5.0,37.4,RHS032126_066.csv,962.221,0.0,11.97,53.55,2026-03-21 23:24:54.295000-07:00,-7036.715074436908,6615.09738101146,9657.891716056476,13642.709,13.64,0.294,13.643,RHS032126_066.csv,962,16:02
963,RHS032126_066-20260321 230842,2026-03-22 06:24:55.315,3/21/2026,23:24:55,12.05,79.0,37.723486,-121.762469,150.0,5.0,37.29,RHS032126_066.csv,963.241,0.0,12.05,53.69,2026-03-21 23:24:55.315000-07:00,-7019.990750999458,6614.986186085083,9645.636961145407,13659.433,13.66,0.2955,13.659,RHS032126_066.csv,963,16:03
964,RHS032126_066-20260321 230842,2026-03-22 06:24:56.305,3/21/2026,23:24:56,12.11,80.0,37.723486,-121.76228,150.0,5.0,37.29,RHS032126_066.csv,964.231,0.0,12.11,53.8,2026-03-21 23:24:56.305000-07:00,-7003.354450319522,6614.986186085083,9633.535996658067,13676.07,13.68,0.2826,13.676,RHS032126_066.csv,964,16:04
965,RHS032126_066-20260321 230842,2026-03-22 06:24:57.295,3/21/2026,23:24:57,12.1,80.0,37.723485,-121.762092,150.0,5.0,37.29,RHS032126_066.csv,965.221,0.0,12.1,53.78,2026-03-21 23:24:57.295000-07:00,-6986.80617239038,6614.874991157999,9621.436048698752,13692.618,13.69,0.2824,13.693,RHS032126_066.csv,965,16:05
966,RHS032126_066-20260321 230842,2026-03-22 06:24:58.315,3/21/2026,23:24:58,12.16,80.0,37.723484,-121.761904,150.0,5.0,37.18,RHS032126_066.csv,966.241,0.0,12.16,53.89,2026-03-21 23:24:58.315000-07:00,-6970.257894465721,6614.763796231622,9609.349363786201,13709.167,13.71,0.2835,13.709,RHS032126_066.csv,966,16:06
967,RHS032126_066-20260321 230842,2026-03-22 06:24:59.305,3/21/2026,23:24:59,12.18,80.0,37.723483,-121.761715,150.0,5.0,37.18,RHS032126_066.csv,967.231,0.0,12.18,53.92,2026-03-21 23:24:59.305000-07:00,-6953.621593783544,6614.652601305245,9597.21221529914,13725.804,13.73,0.2839,13.726,RHS032126_066.csv,967,16:07
968,RHS032126_066-20260321 230842,2026-03-22 06:25:00.294,3/21/2026,23:25:00,12.17,80.0,37.723482,-121.761528,150.0,5.0,37.07,RHS032126_066.csv,968.22,0.0,12.17,53.91,2026-03-21 23:25:00.294000-07:00,-6937.161338611921,6614.541406378161,9585.215983723221,13742.264,13.74,0.2837,13.742,RHS032126_066.csv,968,16:08
969,RHS032126_066-20260321 230842,2026-03-22 06:25:01.315,3/21/2026,23:25:01,12.19,80.0,37.723481,-121.761341,150.0,5.0,36.93,RHS032126_066.csv,969.241,0.0,12.19,53.94,2026-03-21 23:25:01.315000-07:00,-6920.701083440295,6614.430211451784,9573.23302278273,13758.725,13.76,0.284,13.759,RHS032126_066.csv,969,16:09
970,RHS032126_066-20260321 230842,2026-03-22 06:25:02.305,3/21/2026,23:25:02,12.23,80.0,37.723479,-121.761155,150.0,5.0,36.82,RHS032126_066.csv,970.231,0.0,12.23,54.01,2026-03-21 23:25:02.305000-07:00,-6904.328851023947,6614.207821598323,9561.250022375427,13775.099,13.78,0.2848,13.775,RHS032126_066.csv,970,16:10
971,RHS032126_066-20260321 230842,2026-03-22 06:25:03.295,3/21/2026,23:25:03,12.2,79.0,37.723478,-121.760969,149.0,5.0,36.82,RHS032126_066.csv,971.221,0.0,12.2,53.96,2026-03-21 23:25:03.295000-07:00,-6887.956618607599,6614.096626671946,9549.357076095408,13791.471,13.79,0.2984,13.791,RHS032126_066.csv,971,16:11
972,RHS032126_066-20260321 230842,2026-03-22 06:25:04.315,3/21/2026,23:25:04,12.28,79.0,37.723478,-121.760782,149.0,5.0,36.82,RHS032126_066.csv,972.241,0.0,12.28,54.1,2026-03-21 23:25:04.315000-07:00,-6871.496363435975,6614.096626671946,9537.491098798837,13807.932,13.81,0.3,13.808,RHS032126_066.csv,972,16:12
973,RHS032126_066-20260321 230842,2026-03-22 06:25:05.305,3/21/2026,23:25:05,12.49,79.0,37.723478,-121.760597,149.0,5.0,36.71,RHS032126_066.csv,973.231,0.0,12.49,54.48,2026-03-21 23:25:05.305000-07:00,-6855.212153774902,6614.096626671946,9525.765473714768,13824.216,13.82,0.3042,13.824,RHS032126_066.csv,973,16:13
974,RHS032126_066-20260321 230842,2026-03-22 06:25:06.325,3/21/2026,23:25:06,12.52,79.0,37.723478,-121.76041,149.0,5.0,36.93,RHS032126_066.csv,974.251,0.0,12.52,54.54,2026-03-21 23:25:06.325000-07:00,-6838.7518986032765,6614.096626671946,9513.926724418427,13840.676,13.84,0.3048,13.841,RHS032126_066.csv,974,16:14
975,RHS032126_066-20260321 230842,2026-03-22 06:25:07.316,3/21/2026,23:25:07,12.5,79.0,37.723478,-121.760223,149.0,5.0,37.18,RHS032126_066.csv,975.242,0.0,12.5,54.5,2026-03-21 23:25:07.316000-07:00,-6822.291643431653,6614.096626671946,9502.101738825499,13857.136,13.86,0.3044,13.857,RHS032126_066.csv,975,16:15
976,RHS032126_066-20260321 230842,2026-03-22 06:25:08.305,3/21/2026,23:25:08,12.55,79.0,37.723477,-121.760035,149.0,5.0,37.18,RHS032126_066.csv,976.231,0.0,12.55,54.59,2026-03-21 23:25:08.305000-07:00,-6805.743365504753,6613.985431745569,9490.149948681243,13873.685,13.87,0.3054,13.874,RHS032126_066.csv,976,16:16
977,RHS032126_066-20260321 230842,2026-03-22 06:25:09.295,3/21/2026,23:25:09,12.51,79.0,37.723476,-121.759847,149.0,5.0,37.18,RHS032126_066.csv,977.221,0.0,12.51,54.52,2026-03-21 23:25:09.295000-07:00,-6789.195087577853,6613.874236818485,9478.211981045926,13890.234,13.89,0.3046,13.89,RHS032126_066.csv,977,16:17
978,RHS032126_066-20260321 230842,2026-03-22 06:25:10.315,3/21/2026,23:25:10,12.64,79.0,37.723475,-121.759659,149.0,5.0,37.29,RHS032126_066.csv,978.241,0.0,12.64,54.75,2026-03-21 23:25:10.315000-07:00,-6772.646809653192,6613.763041892108,9466.28788821698,13906.782,13.91,0.3072,13.907,RHS032126_066.csv,978,16:18
979,RHS032126_066-20260321 230842,2026-03-22 06:25:11.305,3/21/2026,23:25:11,12.54,79.0,37.723474,-121.759469,149.0,5.0,37.4,RHS032126_066.csv,979.231,0.0,12.54,54.57,2026-03-21 23:25:11.305000-07:00,-6755.922486215741,6613.651846965731,9454.25192136473,13923.507,13.92,0.3052,13.924,RHS032126_066.csv,979,16:19
980,RHS032126_066-20260321 230842,2026-03-22 06:25:12.325,3/21/2026,23:25:12,12.6,79.0,37.723473,-121.759281,148.0,5.0,37.4,RHS032126_066.csv,980.251,0.0,12.6,54.68,2026-03-21 23:25:12.325000-07:00,-6739.37420829108,6613.540652038647,9442.355885876512,13940.056,13.94,0.3064,13.94,RHS032126_066.csv,980,16:20
981,RHS032126_066-20260321 230842,2026-03-22 06:25:13.315,3/21/2026,23:25:13,12.47,79.0,37.723473,-121.759092,148.0,5.0,37.51,RHS032126_066.csv,981.241,0.0,12.47,54.45,2026-03-21 23:25:13.315000-07:00,-6722.737907608905,6613.540652038647,9430.489114068767,13956.692,13.96,0.3038,13.957,RHS032126_066.csv,981,16:21
982,RHS032126_066-20260321 230842,2026-03-22 06:25:14.305,3/21/2026,23:25:14,12.35,79.0,37.723472,-121.758902,148.0,5.0,37.51,RHS032126_066.csv,982.231,0.0,12.35,54.23,2026-03-21 23:25:14.305000-07:00,-6706.013584173692,6613.42945711227,9418.496025126431,13973.417,13.97,0.3014,13.973,RHS032126_066.csv,982,16:22
983,RHS032126_066-20260321 230842,2026-03-22 06:25:15.325,3/21/2026,23:25:15,12.41,79.0,37.723472,-121.758713,148.0,5.0,37.51,RHS032126_066.csv,983.251,0.0,12.41,54.34,2026-03-21 23:25:15.325000-07:00,-6689.377283491516,6613.42945711227,9406.658153940358,13990.053,13.99,0.3026,13.99,RHS032126_066.csv,983,16:23
984,RHS032126_066-20260321 230842,2026-03-22 06:25:16.316,3/21/2026,23:25:16,12.37,79.0,37.723471,-121.758523,148.0,5.0,37.63,RHS032126_066.csv,984.242,0.0,12.37,54.27,2026-03-21 23:25:16.316000-07:00,-6672.652960054064,6613.318262185893,9394.69403239295,14006.778,14.01,0.3018,14.007,RHS032126_066.csv,984,16:24
985,RHS032126_066-20260321 230842,2026-03-22 06:25:17.305,3/21/2026,23:25:17,12.27,79.0,37.72347,-121.758333,148.0,5.0,37.51,RHS032126_066.csv,985.231,0.0,12.27,54.09,2026-03-21 23:25:17.305000-07:00,-6655.928636618852,6613.207067258809,9382.744466850025,14023.502,14.02,0.2998,14.024,RHS032126_066.csv,985,16:25
986,RHS032126_066-20260321 230842,2026-03-22 06:25:18.325,3/21/2026,23:25:18,12.31,79.0,37.72347,-121.758142,148.0,5.0,37.4,RHS032126_066.csv,986.251,0.0,12.31,54.16,2026-03-21 23:25:18.325000-07:00,-6639.116290428364,6613.207067258809,9370.825621698075,14040.315,14.04,0.3006,14.04,RHS032126_066.csv,986,16:26
987,RHS032126_066-20260321 230842,2026-03-22 06:25:19.315,3/21/2026,23:25:19,12.22,79.0,37.723469,-121.757952,148.0,5.0,37.4,RHS032126_066.csv,987.241,0.0,12.22,54.0,2026-03-21 23:25:19.315000-07:00,-6622.391966990913,6613.095872332432,9358.905511924246,14057.039,14.06,0.2988,14.057,RHS032126_066.csv,987,16:27
988,RHS032126_066-20260321 230842,2026-03-22 06:25:20.305,3/21/2026,23:25:20,12.32,79.0,37.723469,-121.757763,148.0,5.0,37.51,RHS032126_066.csv,988.231,0.0,12.32,54.18,2026-03-21 23:25:20.305000-07:00,-6605.755666308736,6613.095872332432,9347.141003517077,14073.676,14.07,0.3008,14.074,RHS032126_066.csv,988,16:28
989,RHS032126_066-20260321 230842,2026-03-22 06:25:21.325,3/21/2026,23:25:21,12.4,79.0,37.723468,-121.757573,148.0,5.0,37.4,RHS032126_066.csv,989.251,0.0,12.4,54.32,2026-03-21 23:25:21.325000-07:00,-6589.031342873524,6612.9846774053485,9335.250418760474,14090.4,14.09,0.3024,14.09,RHS032126_066.csv,989,16:29
990,RHS032126_066-20260321 230842,2026-03-22 06:25:22.316,3/21/2026,23:25:22,12.32,79.0,37.723467,-121.757383,148.0,5.0,37.29,RHS032126_066.csv,990.242,0.0,12.32,54.18,2026-03-21 23:25:22.316000-07:00,-6572.307019438312,6612.873482478971,9323.374670849158,14107.125,14.11,0.3008,14.107,RHS032126_066.csv,990,16:30
991,RHS032126_066-20260321 230842,2026-03-22 06:25:23.335,3/21/2026,23:25:23,12.33,79.0,37.723467,-121.757194,148.0,5.0,37.29,RHS032126_066.csv,991.261,0.0,12.33,54.19,2026-03-21 23:25:23.335000-07:00,-6555.670718756136,6612.873482478971,9311.654754555182,14123.761,14.12,0.301,14.124,RHS032126_066.csv,991,16:31
992,RHS032126_066-20260321 230842,2026-03-22 06:25:24.325,3/21/2026,23:25:24,12.38,79.0,37.723466,-121.757004,148.0,5.0,37.18,RHS032126_066.csv,992.251,0.0,12.38,54.28,2026-03-21 23:25:24.325000-07:00,-6538.946395318684,6612.762287552594,9299.808870752615,14140.486,14.14,0.302,14.14,RHS032126_066.csv,992,16:32
993,RHS032126_066-20260321 230842,2026-03-22 06:25:25.315,3/21/2026,23:25:25,12.45,79.0,37.723466,-121.756815,148.0,5.0,37.29,RHS032126_066.csv,993.241,0.0,12.45,54.41,2026-03-21 23:25:25.315000-07:00,-6522.310094638748,6612.762287552594,9288.118972230293,14157.122,14.16,0.3034,14.157,RHS032126_066.csv,993,16:33
994,RHS032126_066-20260321 230842,2026-03-22 06:25:26.335,3/21/2026,23:25:26,12.46,79.0,37.723466,-121.756626,148.0,5.0,37.29,RHS032126_066.csv,994.261,0.0,12.46,54.43,2026-03-21 23:25:26.335000-07:00,-6505.673793956573,6612.762287552594,9276.444177865305,14173.759,14.17,0.3036,14.174,RHS032126_066.csv,994,16:34
995,RHS032126_066-20260321 230842,2026-03-22 06:25:27.325,3/21/2026,23:25:27,12.43,79.0,37.723466,-121.756437,148.0,5.0,37.29,RHS032126_066.csv,995.251,0.0,12.43,54.37,2026-03-21 23:25:27.325000-07:00,-6489.037493276636,6612.762287552594,9264.784544760216,14190.395,14.19,0.303,14.19,RHS032126_066.csv,995,16:35
996,RHS032126_066-20260321 230842,2026-03-22 06:25:28.315,3/21/2026,23:25:28,12.37,79.0,37.723466,-121.756248,148.0,5.0,37.29,RHS032126_066.csv,996.241,0.0,12.37,54.27,2026-03-21 23:25:28.315000-07:00,-6472.40119259446,6612.762287552594,9253.140130224767,14207.031,14.21,0.3018,14.207,RHS032126_066.csv,996,16:36
997,RHS032126_066-20260321 230842,2026-03-22 06:25:29.335,3/21/2026,23:25:29,12.21,79.0,37.723465,-121.756059,148.0,5.0,37.29,RHS032126_066.csv,997.261,0.0,12.21,53.98,2026-03-21 23:25:29.335000-07:00,-6455.764891912284,6612.6510926255105,9241.431426594507,14223.668,14.22,0.2986,14.224,RHS032126_066.csv,997,16:37
998,RHS032126_066-20260321 230842,2026-03-22 06:25:30.325,3/21/2026,23:25:30,12.24,79.0,37.723464,-121.755869,148.0,5.0,37.29,RHS032126_066.csv,998.251,0.0,12.24,54.03,2026-03-21 23:25:30.325000-07:00,-6439.040568477071,6612.539897699133,9229.676448346192,14240.393,14.24,0.2992,14.24,RHS032126_066.csv,998,16:38
999,RHS032126_066-20260321 230842,2026-03-22 06:25:31.315,3/21/2026,23:25:31,12.15,78.0,37.723464,-121.75568,148.0,5.0,37.29,RHS032126_066.csv,999.241,0.0,12.15,53.87,2026-03-21 23:25:31.315000-07:00,-6422.4042677948955,6612.539897699133,9218.07791666207,14257.029,14.26,0.3116,14.257,RHS032126_066.csv,999,16:39
1000,RHS032126_066-20260321 230842,2026-03-22 06:25:32.334,3/21/2026,23:25:32,12.13,78.0,37.723463,-121.755491,147.0,5.0,37.29,RHS032126_066.csv,1000.26,0.0,12.13,53.83,2026-03-21 23:25:32.334000-07:00,-6405.76796711496,6612.428702772756,9206.414969887524,14273.666,14.27,0.3112,14.274,RHS032126_066.csv,1000,16:40
1001,RHS032126_066-20260321 230842,2026-03-22 06:25:33.325,3/21/2026,23:25:33,12.14,78.0,37.723463,-121.755301,147.0,5.0,37.29,RHS032126_066.csv,1001.251,0.0,12.14,53.85,2026-03-21 23:25:33.325000-07:00,-6389.043643677507,6612.428702772756,9194.78613291625,14290.39,14.29,0.3114,14.29,RHS032126_066.csv,1001,16:41
1002,RHS032126_066-20260321 230842,2026-03-22 06:25:34.315,3/21/2026,23:25:34,12.16,78.0,37.723462,-121.755112,147.0,5.0,37.29,RHS032126_066.csv,1002.241,0.0,12.16,53.89,2026-03-21 23:25:34.315000-07:00,-6372.407342995331,6612.3175078456725,9183.154042572913,14307.027,14.31,0.3118,14.307,RHS032126_066.csv,1002,16:42
1003,RHS032126_066-20260321 230842,2026-03-22 06:25:35.335,3/21/2026,23:25:35,12.16,78.0,37.723462,-121.754923,147.0,5.0,37.4,RHS032126_066.csv,1003.261,0.0,12.16,53.89,2026-03-21 23:25:35.335000-07:00,-6355.771042315396,6612.3175078456725,9171.617543645032,14323.663,14.32,0.3118,14.324,RHS032126_066.csv,1003,16:43
1004,RHS032126_066-20260321 230842,2026-03-22 06:25:36.325,3/21/2026,23:25:36,12.05,78.0,37.723461,-121.754733,147.0,5.0,37.4,RHS032126_066.csv,1004.251,0.0,12.05,53.69,2026-03-21 23:25:36.325000-07:00,-6339.046718877944,6612.206312919295,9159.955547311733,14340.388,14.34,0.3096,14.34,RHS032126_066.csv,1004,16:44
1005,RHS032126_066-20260321 230842,2026-03-22 06:25:37.316,3/21/2026,23:25:37,12.09,78.0,37.723459,-121.754543,147.0,5.0,37.07,RHS032126_066.csv,1005.242,0.0,12.09,53.76,2026-03-21 23:25:37.316000-07:00,-6322.322395442731,6611.9839230658345,9148.228892567007,14357.113,14.36,0.3104,14.357,RHS032126_066.csv,1005,16:45
1006,RHS032126_066-20260321 230842,2026-03-22 06:25:38.335,3/21/2026,23:25:38,11.93,78.0,37.723458,-121.754356,147.0,5.0,36.26,RHS032126_066.csv,1006.261,0.0,11.93,53.47,2026-03-21 23:25:38.335000-07:00,-6305.862140271107,6611.872728139457,9136.780521891658,14373.574,14.37,0.3071,14.374,RHS032126_066.csv,1006,16:46
1007,RHS032126_066-20260321 230842,2026-03-22 06:25:39.325,3/21/2026,23:25:39,11.73,78.0,37.723457,-121.754173,147.0,5.0,35.68,RHS032126_066.csv,1007.251,0.0,11.73,53.11,2026-03-21 23:25:39.325000-07:00,-6289.753976118346,6611.76153321308,9125.590153637884,14389.682,14.39,0.3031,14.39,RHS032126_066.csv,1007,16:47
1008,RHS032126_066-20260321 230842,2026-03-22 06:25:40.315,3/21/2026,23:25:40,11.7,78.0,37.723457,-121.753992,147.0,5.0,35.21,RHS032126_066.csv,1008.241,0.0,11.7,53.06,2026-03-21 23:25:40.315000-07:00,-6273.821857476138,6611.76153321308,9114.616353496263,14405.615,14.41,0.3025,14.406,RHS032126_066.csv,1008,16:48
1009,RHS032126_066-20260321 230842,2026-03-22 06:25:41.335,3/21/2026,23:25:41,11.84,78.0,37.723457,-121.753813,147.0,5.0,35.1,RHS032126_066.csv,1009.261,0.0,11.84,53.31,2026-03-21 23:25:41.335000-07:00,-6258.06578434448,6611.76153321308,9103.778222982986,14421.371,14.42,0.3053,14.421,RHS032126_066.csv,1009,16:49
1010,RHS032126_066-20260321 230842,2026-03-22 06:25:42.325,3/21/2026,23:25:42,11.77,78.0,37.723458,-121.753634,147.0,5.0,34.87,RHS032126_066.csv,1010.251,0.0,11.77,53.19,2026-03-21 23:25:42.325000-07:00,-6242.309711212823,6611.872728139457,9093.035329515455,14437.127,14.44,0.3039,14.437,RHS032126_066.csv,1010,16:50
1011,RHS032126_066-20260321 230842,2026-03-22 06:25:43.345,3/21/2026,23:25:43,11.8,78.0,37.723458,-121.753457,147.0,5.0,34.4,RHS032126_066.csv,1011.271,0.0,11.8,53.24,2026-03-21 23:25:43.345000-07:00,-6226.729683589476,6611.872728139457,9082.346807164358,14452.707,14.45,0.3045,14.453,RHS032126_066.csv,1011,16:51
1012,RHS032126_066-20260321 230842,2026-03-22 06:25:44.335,3/21/2026,23:25:44,11.8,78.0,37.723457,-121.753282,147.0,5.0,34.07,RHS032126_066.csv,1012.261,0.0,11.8,53.24,2026-03-21 23:25:44.335000-07:00,-6211.3257014789215,6611.76153321308,9071.711941079742,14468.112,14.47,0.3045,14.468,RHS032126_066.csv,1012,16:52
1013,RHS032126_066-20260321 230842,2026-03-22 06:25:45.325,3/21/2026,23:25:45,11.83,78.0,37.723456,-121.75311,147.0,5.0,33.82,RHS032126_066.csv,1013.251,0.0,11.83,53.29,2026-03-21 23:25:45.325000-07:00,-6196.1857876319555,6611.650338285996,9061.271351781137,14483.252,14.48,0.3051,14.483,RHS032126_066.csv,1013,16:53
1014,RHS032126_066-20260321 230842,2026-03-22 06:25:46.345,3/21/2026,23:25:46,11.88,78.0,37.723454,-121.752939,147.0,5.0,33.6,RHS032126_066.csv,1014.271,0.0,11.88,53.38,2026-03-21 23:25:46.345000-07:00,-6181.133896538025,6611.427948431828,9050.822932984427,14498.305,14.5,0.3061,14.498,RHS032126_066.csv,1014,16:54
1015,RHS032126_066-20260321 230842,2026-03-22 06:25:47.335,3/21/2026,23:25:47,12.04,78.0,37.723454,-121.752768,147.0,5.0,33.38,RHS032126_066.csv,1015.261,0.0,12.04,53.67,2026-03-21 23:25:47.335000-07:00,-6166.082005446334,6611.427948431828,9040.550138968014,14513.357,14.51,0.3094,14.513,RHS032126_066.csv,1015,16:55
1016,RHS032126_066-20260321 230842,2026-03-22 06:25:48.355,3/21/2026,23:25:48,11.97,78.0,37.723453,-121.752602,147.0,5.0,31.99,RHS032126_066.csv,1016.281,0.0,11.97,53.55,2026-03-21 23:25:48.355000-07:00,-6151.470228126543,6611.316753505451,9030.509131976396,14527.97,14.53,0.308,14.528,RHS032126_066.csv,1016,16:56
1017,RHS032126_066-20260321 230842,2026-03-22 06:25:49.345,3/21/2026,23:25:49,11.96,78.0,37.723451,-121.752447,146.0,5.0,29.12,RHS032126_066.csv,1017.271,0.0,11.96,53.53,2026-03-21 23:25:49.345000-07:00,-6137.8267011147855,6611.09436365199,9021.057881314624,14541.615,14.54,0.3078,14.542,RHS032126_066.csv,1017,16:57
1018,RHS032126_066-20260321 230842,2026-03-22 06:25:50.335,3/21/2026,23:25:50,11.84,78.0,37.72345,-121.752307,146.0,5.0,26.02,RHS032126_066.csv,1018.261,0.0,11.84,53.31,2026-03-21 23:25:50.335000-07:00,-6125.503515423206,6610.983168725613,9012.596283792778,14553.939,14.55,0.3053,14.554,RHS032126_066.csv,1018,16:58
1019,RHS032126_066-20260321 230842,2026-03-22 06:25:51.355,3/21/2026,23:25:51,11.83,78.0,37.723448,-121.752183,146.0,5.0,23.02,RHS032126_066.csv,1019.281,0.0,11.83,53.29,2026-03-21 23:25:51.355000-07:00,-6114.588693813799,6610.760778872152,9005.01821041967,14564.856,14.56,0.3051,14.565,RHS032126_066.csv,1019,16:59
1020,RHS032126_066-20260321 230842,2026-03-22 06:25:52.345,3/21/2026,23:25:52,11.89,78.0,37.723448,-121.752072,146.0,5.0,20.71,RHS032126_066.csv,1020.271,0.0,11.89,53.4,2026-03-21 23:25:52.345000-07:00,-6104.818168016261,6610.760778872152,8998.386685401763,14574.626,14.57,0.3063,14.575,RHS032126_066.csv,1020,17:00
1021,RHS032126_066-20260321 230842,2026-03-22 06:25:53.335,3/21/2026,23:25:53,11.93,78.0,37.723451,-121.751975,146.0,5.0,18.3,RHS032126_066.csv,1021.261,0.0,11.93,53.47,2026-03-21 23:25:53.335000-07:00,-6096.279960788103,6611.09436365199,8992.84148895207,14583.171,14.58,0.3071,14.583,RHS032126_066.csv,1021,17:01
1022,RHS032126_066-20260321 230842,2026-03-22 06:25:54.355,3/21/2026,23:25:54,11.92,78.0,37.72346,-121.751885,146.0,5.0,17.49,RHS032126_066.csv,1022.281,0.0,11.92,53.46,2026-03-21 23:25:54.355000-07:00,-6088.357912844636,6612.095117992918,8988.209161133473,14591.156,14.59,0.3069,14.591,RHS032126_066.csv,1022,17:02
1023,RHS032126_066-20260321 230842,2026-03-22 06:25:55.345,3/21/2026,23:25:55,11.91,79.0,37.723481,-121.751801,146.0,5.0,17.83,RHS032126_066.csv,1023.271,0.0,11.91,53.44,2026-03-21 23:25:55.345000-07:00,-6080.964001430584,6614.430211451784,8984.921268929447,14598.91,14.6,0.2928,14.599,RHS032126_066.csv,1023,17:03
