rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
1138,RHS032926_067-20260329 224541,2026-03-30 05:47:20.155,3/29/2026,22:47:20,10.67,84.0,37.729942,-121.751634,151.0,5.0,31.29,RHS032926_067.csv,1333.133,0.0,10.67,51.21,2026-03-29 22:47:20.155000-07:00,-5517.258563974135,7189.641566983723,9062.620367390775,15642.612,15.64,0.2055,15.643,RHS032926_066.csv,1138,22:13
1139,RHS032926_067-20260329 224541,2026-03-30 05:47:21.116,3/29/2026,22:47:21,10.8,84.0,37.729813,-121.751633,151.0,5.0,32.57,RHS032926_067.csv,1334.094,0.0,10.8,51.44,2026-03-29 22:47:21.116000-07:00,-5517.1705427462375,7175.297421446445,9051.191296396448,15656.957,15.66,0.2073,15.657,RHS032926_066.csv,1139,22:14
1140,RHS032926_067-20260329 224541,2026-03-30 05:47:22.136,3/29/2026,22:47:22,10.89,83.0,37.72968,-121.751632,151.0,5.0,33.38,RHS032926_067.csv,1335.114,0.0,10.89,51.6,2026-03-29 22:47:22.136000-07:00,-5517.082521518341,7160.5084962029505,9039.418204366795,15671.746,15.67,0.2215,15.672,RHS032926_066.csv,1140,22:15
1141,RHS032926_067-20260329 224541,2026-03-30 05:47:23.154,3/29/2026,22:47:23,10.93,83.0,37.729544,-121.751631,151.0,5.0,34.07,RHS032926_067.csv,1336.132,0.0,10.93,51.67,2026-03-29 22:47:23.154000-07:00,-5516.994500290444,7145.3859861789115,9027.389944370243,15686.869,15.69,0.2221,15.687,RHS032926_066.csv,1141,22:16
1142,RHS032926_067-20260329 224541,2026-03-30 05:47:24.115,3/29/2026,22:47:24,10.91,82.0,37.729405,-121.75163,151.0,5.0,34.87,RHS032926_067.csv,1337.093,0.0,10.91,51.64,2026-03-29 22:47:24.115000-07:00,-5516.906479064788,7129.929891375741,9015.107173776712,15702.325,15.7,0.2349,15.702,RHS032926_066.csv,1142,22:17
1143,RHS032926_067-20260329 224541,2026-03-30 05:47:25.137,3/29/2026,22:47:25,10.97,82.0,37.729263,-121.75163,151.0,5.0,35.1,RHS032926_067.csv,1338.115,0.0,10.97,51.75,2026-03-29 22:47:25.137000-07:00,-5516.906479064788,7114.140211792733,9002.624509096966,15718.115,15.72,0.2358,15.718,RHS032926_066.csv,1143,22:18
1144,RHS032926_067-20260329 224541,2026-03-30 05:47:26.154,3/29/2026,22:47:26,11.02,81.0,37.72912,-121.75163,151.0,5.0,35.43,RHS032926_067.csv,1339.132,0.0,11.02,51.84,2026-03-29 22:47:26.154000-07:00,-5516.906479064788,7098.239337281933,8990.064448494444,15734.016,15.73,0.2497,15.734,RHS032926_066.csv,1144,22:19
1145,RHS032926_067-20260329 224541,2026-03-30 05:47:27.115,3/29/2026,22:47:27,11.0,81.0,37.728976,-121.75163,151.0,5.0,35.43,RHS032926_067.csv,1340.093,0.0,11.0,51.8,2026-03-29 22:47:27.115000-07:00,-5516.906479064788,7082.227267845465,8977.427257971009,15750.028,15.75,0.2494,15.75,RHS032926_066.csv,1145,22:20
1146,RHS032926_067-20260329 224541,2026-03-30 05:47:28.135,3/29/2026,22:47:28,11.0,80.0,37.728832,-121.751631,150.0,5.0,35.57,RHS032926_067.csv,1341.113,0.0,11.0,51.8,2026-03-29 22:47:28.135000-07:00,-5516.994500290444,7066.2151984082875,8964.855020938781,15766.04,15.77,0.2625,15.766,RHS032926_066.csv,1146,22:21
1147,RHS032926_067-20260329 224541,2026-03-30 05:47:29.156,3/29/2026,22:47:29,10.94,80.0,37.728689,-121.751632,150.0,5.0,35.57,RHS032926_067.csv,1342.134,0.0,10.94,51.69,2026-03-29 22:47:29.156000-07:00,-5517.082521518341,7050.314323898196,8952.381337666937,15781.941,15.78,0.2615,15.782,RHS032926_066.csv,1147,22:22
1148,RHS032926_067-20260329 224541,2026-03-30 05:47:30.114,3/29/2026,22:47:30,10.95,79.0,37.728544,-121.751632,150.0,5.0,35.9,RHS032926_067.csv,1343.092,0.0,10.95,51.71,2026-03-29 22:47:30.114000-07:00,-5517.082521518341,7034.191059534643,8939.689223417125,15798.064,15.8,0.2748,15.798,RHS032926_066.csv,1148,22:23
1149,RHS032926_067-20260329 224541,2026-03-30 05:47:31.135,3/29/2026,22:47:31,10.96,79.0,37.7284,-121.751633,150.0,5.0,36.01,RHS032926_067.csv,1344.113,0.0,10.96,51.73,2026-03-29 22:47:31.135000-07:00,-5517.1705427462375,7018.178990098173,8927.150000689035,15814.077,15.81,0.2749,15.814,RHS032926_066.csv,1149,22:24
1150,RHS032926_067-20260329 224541,2026-03-30 05:47:32.156,3/29/2026,22:47:32,10.9,79.0,37.728254,-121.751634,150.0,5.0,36.26,RHS032926_067.csv,1345.134,0.0,10.9,51.62,2026-03-29 22:47:32.156000-07:00,-5517.258563974135,7001.944530807536,8914.447222024004,15830.312,15.83,0.2738,15.83,RHS032926_066.csv,1150,22:25
1151,RHS032926_067-20260329 224541,2026-03-30 05:47:33.145,3/29/2026,22:47:33,10.81,78.0,37.728108,-121.751635,150.0,5.0,36.37,RHS032926_067.csv,1346.123,0.0,10.81,51.46,2026-03-29 22:47:33.145000-07:00,-5517.346585199792,6985.710071517605,8901.755924789126,15846.546,15.85,0.2852,15.847,RHS032926_066.csv,1151,22:26
1152,RHS032926_067-20260329 224541,2026-03-30 05:47:34.135,3/29/2026,22:47:34,10.73,78.0,37.727962,-121.751635,150.0,5.0,36.26,RHS032926_067.csv,1347.113,0.0,10.73,51.31,2026-03-29 22:47:34.135000-07:00,-5517.346585199792,6969.475612227675,8889.021523804075,15862.781,15.86,0.2837,15.863,RHS032926_066.csv,1152,22:27
1153,RHS032926_067-20260329 224541,2026-03-30 05:47:35.155,3/29/2026,22:47:35,10.56,78.0,37.727817,-121.751635,150.0,5.0,35.9,RHS032926_067.csv,1348.133,0.0,10.56,51.01,2026-03-29 22:47:35.155000-07:00,-5517.346585199792,6953.352347864122,8876.385650407676,15878.904,15.88,0.2805,15.879,RHS032926_066.csv,1153,22:28
1154,RHS032926_067-20260329 224541,2026-03-30 05:47:36.145,3/29/2026,22:47:36,10.5,78.0,37.727673,-121.751635,149.0,5.0,35.79,RHS032926_067.csv,1349.123,0.0,10.5,50.9,2026-03-29 22:47:36.145000-07:00,-5517.346585199792,6937.340278427652,8863.848119181108,15894.916,15.89,0.2793,15.895,RHS032926_066.csv,1154,22:29
1155,RHS032926_067-20260329 224541,2026-03-30 05:47:37.135,3/29/2026,22:47:37,10.6,78.0,37.727529,-121.751637,149.0,5.0,35.79,RHS032926_067.csv,1350.113,0.0,10.6,51.08,2026-03-29 22:47:37.135000-07:00,-5517.522627655585,6921.328208990476,8851.431529603486,15910.929,15.91,0.2812,15.911,RHS032926_066.csv,1155,22:30
1156,RHS032926_067-20260329 224541,2026-03-30 05:47:38.156,3/29/2026,22:47:38,10.56,78.0,37.727384,-121.751638,149.0,5.0,36.13,RHS032926_067.csv,1351.134,0.0,10.56,51.01,2026-03-29 22:47:38.156000-07:00,-5517.610648883481,6905.204944626922,8838.884692084883,15927.053,15.93,0.2805,15.927,RHS032926_066.csv,1156,22:31
1157,RHS032926_067-20260329 224541,2026-03-30 05:47:39.144,3/29/2026,22:47:39,10.28,77.0,37.72724,-121.75164,149.0,5.0,36.13,RHS032926_067.csv,1352.122,0.0,10.28,50.5,2026-03-29 22:47:39.144000-07:00,-5517.7866913392745,6889.192875190453,8826.49128718177,15943.066,15.94,0.2878,15.943,RHS032926_066.csv,1157,22:32
1158,RHS032926_067-20260329 224541,2026-03-30 05:47:40.136,3/29/2026,22:47:40,10.13,77.0,37.727094,-121.751641,149.0,5.0,36.26,RHS032926_067.csv,1353.114,0.0,10.13,50.23,2026-03-29 22:47:40.136000-07:00,-5517.874712567171,6872.958415900523,8813.881025421551,15959.3,15.96,0.2849,15.959,RHS032926_066.csv,1158,22:33
1159,RHS032926_067-20260329 224541,2026-03-30 05:47:41.155,3/29/2026,22:47:41,9.98,77.0,37.726948,-121.75164,149.0,5.0,36.37,RHS032926_067.csv,1354.133,0.0,9.98,49.96,2026-03-29 22:47:41.155000-07:00,-5517.7866913392745,6856.723956609885,8801.1722735252,15975.535,15.98,0.2821,15.976,RHS032926_066.csv,1159,22:34
1160,RHS032926_067-20260329 224541,2026-03-30 05:47:42.145,3/29/2026,22:47:42,9.84,76.0,37.726801,-121.75164,149.0,5.0,36.71,RHS032926_067.csv,1355.123,0.0,9.84,49.71,2026-03-29 22:47:42.145000-07:00,-5517.7866913392745,6840.378302393578,8788.443849224826,15991.881,15.99,0.2916,15.992,RHS032926_066.csv,1160,22:35
1161,RHS032926_067-20260329 224541,2026-03-30 05:47:43.135,3/29/2026,22:47:43,9.59,76.0,37.726652,-121.75164,149.0,5.0,37.07,RHS032926_067.csv,1356.113,0.0,9.59,49.26,2026-03-29 22:47:43.135000-07:00,-5517.7866913392745,6823.810258323103,8775.554478932738,16008.449,16.01,0.2867,16.008,RHS032926_066.csv,1161,22:36
1162,RHS032926_067-20260329 224541,2026-03-30 05:47:44.158,3/29/2026,22:47:44,9.44,76.0,37.726503,-121.751641,149.0,5.0,37.18,RHS032926_067.csv,1357.136,0.0,9.44,48.99,2026-03-29 22:47:44.158000-07:00,-5517.874712567171,6807.242214253334,8762.732901732248,16025.017,16.03,0.2838,16.025,RHS032926_066.csv,1162,22:37
1163,RHS032926_067-20260329 224541,2026-03-30 05:47:45.115,3/29/2026,22:47:45,9.33,76.0,37.726353,-121.751641,148.0,5.0,37.18,RHS032926_067.csv,1358.093,0.0,9.33,48.79,2026-03-29 22:47:45.115000-07:00,-5517.874712567171,6790.562975256482,8749.782103830496,16041.696,16.04,0.2817,16.042,RHS032926_066.csv,1163,22:38
1164,RHS032926_067-20260329 224541,2026-03-30 05:47:46.135,3/29/2026,22:47:46,9.14,77.0,37.726203,-121.751642,148.0,5.0,37.29,RHS032926_067.csv,1359.113,0.0,9.14,48.45,2026-03-29 22:47:46.135000-07:00,-5517.962733795068,6773.88373625963,8736.899541823395,16058.376,16.06,0.2666,16.058,RHS032926_066.csv,1164,22:39
1165,RHS032926_067-20260329 224541,2026-03-30 05:47:47.155,3/29/2026,22:47:47,9.06,77.0,37.726053,-121.751642,148.0,5.0,37.4,RHS032926_067.csv,1360.133,0.0,9.06,48.31,2026-03-29 22:47:47.155000-07:00,-5517.962733795068,6757.204497263484,8723.974171751599,16075.055,16.08,0.2651,16.075,RHS032926_066.csv,1165,22:40
1166,RHS032926_067-20260329 224541,2026-03-30 05:47:48.144,3/29/2026,22:47:48,9.03,77.0,37.725902,-121.751643,148.0,5.0,37.74,RHS032926_067.csv,1361.122,0.0,9.03,48.25,2026-03-29 22:47:48.144000-07:00,-5518.050755020725,6740.414063339547,8711.031275357145,16091.846,16.09,0.2646,16.092,RHS032926_066.csv,1166,22:41
1167,RHS032926_067-20260329 224541,2026-03-30 05:47:49.135,3/29/2026,22:47:49,9.04,77.0,37.725748,-121.751643,148.0,5.0,38.32,RHS032926_067.csv,1362.113,0.0,9.04,48.27,2026-03-29 22:47:49.135000-07:00,-5518.050755020725,6723.290044637187,8697.787831357022,16108.97,16.11,0.2648,16.109,RHS032926_066.csv,1167,22:42
1168,RHS032926_067-20260329 224541,2026-03-30 05:47:50.185,3/29/2026,22:47:50,8.92,77.0,37.725594,-121.751644,148.0,5.0,38.43,RHS032926_067.csv,1363.163,0.0,8.92,48.06,2026-03-29 22:47:50.185000-07:00,-5518.138776248622,6706.166025933412,8684.613884412029,16126.094,16.13,0.2626,16.126,RHS032926_066.csv,1168,22:43
1169,RHS032926_067-20260329 224541,2026-03-30 05:47:51.144,3/29/2026,22:47:51,8.86,78.0,37.725439,-121.751644,148.0,5.0,38.43,RHS032926_067.csv,1364.122,0.0,8.86,47.95,2026-03-29 22:47:51.144000-07:00,-5518.138776248622,6688.930812303261,8671.311951816668,16143.329,16.14,0.2502,16.143,RHS032926_066.csv,1169,22:44
1170,RHS032926_067-20260329 224541,2026-03-30 05:47:52.135,3/29/2026,22:47:52,8.79,78.0,37.725284,-121.751644,148.0,5.0,38.1,RHS032926_067.csv,1365.113,0.0,8.79,47.82,2026-03-29 22:47:52.135000-07:00,-5518.138776248622,6671.695598673817,8658.02389204963,16160.564,16.16,0.249,16.161,RHS032926_066.csv,1170,22:45
1171,RHS032926_067-20260329 224541,2026-03-30 05:47:53.185,3/29/2026,22:47:53,8.86,78.0,37.725131,-121.751644,147.0,5.0,37.98,RHS032926_067.csv,1366.163,0.0,8.86,47.95,2026-03-29 22:47:53.185000-07:00,-5518.138776248622,6654.682774896419,8644.92095906271,16177.577,16.18,0.2502,16.178,RHS032926_066.csv,1171,22:46
1172,RHS032926_067-20260329 224541,2026-03-30 05:47:54.145,3/29/2026,22:47:54,8.89,78.0,37.724978,-121.751645,147.0,5.0,37.87,RHS032926_067.csv,1367.123,0.0,8.89,48.0,2026-03-29 22:47:54.145000-07:00,-5518.226797476518,6637.669951120435,8631.88793766434,16194.59,16.19,0.2507,16.195,RHS032926_066.csv,1172,22:47
1173,RHS032926_067-20260329 224541,2026-03-30 05:47:55.135,3/29/2026,22:47:55,8.74,79.0,37.724825,-121.751646,147.0,5.0,37.74,RHS032926_067.csv,1368.113,0.0,8.74,47.73,2026-03-29 22:47:55.135000-07:00,-5518.314818704415,6620.657127343745,8618.868790982971,16211.603,16.21,0.2369,16.212,RHS032926_066.csv,1173,22:48
1174,RHS032926_067-20260329 224541,2026-03-30 05:47:56.185,3/29/2026,22:47:56,8.63,79.0,37.724673,-121.751646,147.0,5.0,37.63,RHS032926_067.csv,1369.163,0.0,8.63,47.53,2026-03-29 22:47:56.185000-07:00,-5518.314818704415,6603.755498494138,8605.892465178978,16228.505,16.23,0.2351,16.229,RHS032926_066.csv,1174,22:49
1175,RHS032926_067-20260329 224541,2026-03-30 05:47:57.145,3/29/2026,22:47:57,8.66,79.0,37.724508,-121.751646,147.0,5.0,37.07,RHS032926_067.csv,1370.123,0.0,8.66,47.59,2026-03-29 22:47:57.145000-07:00,-5518.314818704415,6585.408335597388,8591.821773342852,16246.852,16.25,0.2356,16.247,RHS032926_066.csv,1175,22:50
1176,RHS032926_067-20260329 224541,2026-03-30 05:47:58.135,3/29/2026,22:47:58,8.83,79.0,37.724361,-121.751645,147.0,5.0,35.43,RHS032926_067.csv,1371.113,0.0,8.83,47.89,2026-03-29 22:47:58.135000-07:00,-5518.226797476518,6569.062681380374,8579.243061033547,16263.198,16.26,0.2383,16.263,RHS032926_066.csv,1176,22:51
1177,RHS032926_067-20260329 224541,2026-03-30 05:47:59.185,3/29/2026,22:47:59,9.0,80.0,37.724224,-121.751644,147.0,5.0,32.57,RHS032926_067.csv,1372.163,0.0,9.0,48.2,2026-03-29 22:47:59.185000-07:00,-5518.138776248622,6553.828976429958,8567.527636735793,16278.432,16.28,0.2296,16.278,RHS032926_066.csv,1177,22:52
1178,RHS032926_067-20260329 224541,2026-03-30 05:48:00.145,3/29/2026,22:48:00,9.08,80.0,37.724098,-121.751644,147.0,5.0,29.8,RHS032926_067.csv,1373.123,0.0,9.08,48.34,2026-03-29 22:48:00.145000-07:00,-5518.138776248622,6539.8184156725165,8556.814855067743,16292.442,16.29,0.2309,16.292,RHS032926_066.csv,1178,22:53
1179,RHS032926_067-20260329 224541,2026-03-30 05:48:01.135,3/29/2026,22:48:01,8.86,80.0,37.723983,-121.751644,146.0,5.0,27.38,RHS032926_067.csv,1374.113,0.0,8.86,47.95,2026-03-29 22:48:01.135000-07:00,-5518.138776248622,6527.030999108758,8547.045642633793,16305.23,16.31,0.2274,16.305,RHS032926_066.csv,1179,22:54
1180,RHS032926_067-20260329 224541,2026-03-30 05:48:02.185,3/29/2026,22:48:02,8.79,80.0,37.723878,-121.751643,146.0,5.0,24.27,RHS032926_067.csv,1375.163,0.0,8.79,47.82,2026-03-29 22:48:02.185000-07:00,-5518.050755020725,6515.355531810891,8538.07600346141,16316.906,16.32,0.2264,16.317,RHS032926_066.csv,1180,22:55
1181,RHS032926_067-20260329 224541,2026-03-30 05:48:03.145,3/29/2026,22:48:03,8.88,80.0,37.723787,-121.751644,146.0,5.0,21.3,RHS032926_067.csv,1376.123,0.0,8.88,47.98,2026-03-29 22:48:03.145000-07:00,-5518.138776248622,6505.236793486543,8530.413899294086,16327.025,16.33,0.2278,16.327,RHS032926_066.csv,1181,22:56
1182,RHS032926_067-20260329 224541,2026-03-30 05:48:04.135,3/29/2026,22:48:04,9.1,81.0,37.723704,-121.751653,146.0,5.0,20.13,RHS032926_067.csv,1377.113,0.0,9.1,48.38,2026-03-29 22:48:04.135000-07:00,-5518.930967297451,6496.007614574627,8523.890775368154,16336.288,16.34,0.2196,16.336,RHS032926_066.csv,1182,22:57
1183,RHS032926_067-20260329 224541,2026-03-30 05:48:05.185,3/29/2026,22:48:05,9.15,81.0,37.723628,-121.75168,146.0,5.0,19.33,RHS032926_067.csv,1378.163,0.0,9.15,48.47,2026-03-29 22:48:05.185000-07:00,-5521.307540439462,6487.556800149469,8518.992322527312,16345.066,16.35,0.2204,16.345,RHS032926_066.csv,1183,22:58
1184,RHS032926_067-20260329 224541,2026-03-30 05:48:06.144,3/29/2026,22:48:06,9.16,81.0,37.723563,-121.751732,146.0,5.0,19.22,RHS032926_067.csv,1379.122,0.0,9.16,48.49,2026-03-29 22:48:06.144000-07:00,-5525.884644274409,6480.3291299179955,8516.458579356295,16353.622,16.35,0.2205,16.354,RHS032926_066.csv,1184,22:59
1185,RHS032926_067-20260329 224541,2026-03-30 05:48:07.135,3/29/2026,22:48:07,9.31,81.0,37.723516,-121.751811,146.0,5.0,20.38,RHS032926_067.csv,1380.113,0.0,9.31,48.76,2026-03-29 22:48:07.135000-07:00,-5532.838321249127,6475.10296836555,8516.998200071384,16362.32,16.36,0.2227,16.362,RHS032926_066.csv,1185,23:00
1186,RHS032926_067-20260329 224541,2026-03-30 05:48:08.185,3/29/2026,22:48:08,9.22,81.0,37.723492,-121.751914,146.0,5.0,22.55,RHS032926_067.csv,1381.163,0.0,9.22,48.6,2026-03-29 22:48:08.185000-07:00,-5541.904507686645,6472.434290126138,8520.86329031972,16371.771,16.37,0.2214,16.372,RHS032926_066.csv,1186,23:01
1187,RHS032926_067-20260329 224541,2026-03-30 05:48:09.145,3/29/2026,22:48:09,9.01,81.0,37.723484,-121.752035,147.0,5.0,25.77,RHS032926_067.csv,1382.123,0.0,9.01,48.22,2026-03-29 22:48:09.145000-07:00,-5552.555076221823,6471.544730713001,8527.119037288969,16382.459,16.38,0.2183,16.382,RHS032926_066.csv,1187,23:02
1188,RHS032926_067-20260329 224541,2026-03-30 05:48:10.134,3/29/2026,22:48:10,8.87,81.0,37.723482,-121.752169,147.0,5.0,28.54,RHS032926_067.csv,1383.112,0.0,8.87,47.97,2026-03-29 22:48:10.134000-07:00,-5564.349920710698,6471.3223408595395,8534.635486031078,16394.256,16.39,0.2162,16.394,RHS032926_066.csv,1188,23:03
1189,RHS032926_067-20260329 224541,2026-03-30 05:48:11.185,3/29/2026,22:48:11,8.84,81.0,37.723482,-121.752319,147.0,5.0,30.85,RHS032926_067.csv,1384.163,0.0,8.84,47.91,2026-03-29 22:48:11.185000-07:00,-5577.55310484368,6471.3223408595395,8543.249468244456,16407.459,16.41,0.2158,16.407,RHS032926_066.csv,1189,23:04
1190,RHS032926_067-20260329 224541,2026-03-30 05:48:12.145,3/29/2026,22:48:12,8.78,81.0,37.723484,-121.75248,147.0,5.0,32.57,RHS032926_067.csv,1385.123,0.0,8.78,47.8,2026-03-29 22:48:12.145000-07:00,-5591.724522481285,6471.544730713001,8552.676442900067,16421.632,16.42,0.2149,16.422,RHS032926_066.csv,1190,23:05
1191,RHS032926_067-20260329 224541,2026-03-30 05:48:13.165,3/29/2026,22:48:13,8.86,81.0,37.723485,-121.752649,147.0,5.0,34.52,RHS032926_067.csv,1386.143,0.0,8.86,47.95,2026-03-29 22:48:13.165000-07:00,-5606.600109935344,6471.6559256393775,8562.493516061211,16436.508,16.44,0.2161,16.437,RHS032926_066.csv,1191,23:06
1192,RHS032926_067-20260329 224541,2026-03-30 05:48:14.185,3/29/2026,22:48:14,8.92,81.0,37.723485,-121.752829,147.0,5.0,36.26,RHS032926_067.csv,1387.163,0.0,8.92,48.06,2026-03-29 22:48:14.185000-07:00,-5622.4439308940255,6471.6559256393775,8572.876190399014,16452.352,16.45,0.217,16.452,RHS032926_066.csv,1192,23:07
1193,RHS032926_067-20260329 224541,2026-03-30 05:48:15.144,3/29/2026,22:48:15,8.92,81.0,37.723485,-121.753016,147.0,5.0,37.51,RHS032926_067.csv,1388.122,0.0,8.92,48.06,2026-03-29 22:48:15.144000-07:00,-5638.903900445745,6471.6559256393775,8583.680307323048,16468.812,16.47,0.217,16.469,RHS032926_066.csv,1193,23:08
1194,RHS032926_067-20260329 224541,2026-03-30 05:48:16.165,3/29/2026,22:48:16,8.83,81.0,37.723485,-121.753208,147.0,5.0,38.32,RHS032926_067.csv,1389.143,0.0,8.83,47.89,2026-03-29 22:48:16.165000-07:00,-5655.803976134707,6471.6559256393775,8594.791971672406,16485.712,16.49,0.2156,16.486,RHS032926_066.csv,1194,23:09
1195,RHS032926_067-20260329 224541,2026-03-30 05:48:17.186,3/29/2026,22:48:17,8.93,81.0,37.723485,-121.753402,147.0,5.0,38.1,RHS032926_067.csv,1390.164,0.0,8.93,48.07,2026-03-29 22:48:17.186000-07:00,-5672.880094279463,6471.6559256393775,8606.038518617926,16502.788,16.5,0.2171,16.503,RHS032926_066.csv,1195,23:10
1196,RHS032926_067-20260329 224541,2026-03-30 05:48:18.205,3/29/2026,22:48:18,9.03,81.0,37.723484,-121.753594,147.0,5.0,38.1,RHS032926_067.csv,1391.183,0.0,9.03,48.25,2026-03-29 22:48:18.205000-07:00,-5689.780169968426,6471.544730713001,8617.1044779662,16519.688,16.52,0.2186,16.52,RHS032926_066.csv,1196,23:11
1197,RHS032926_067-20260329 224541,2026-03-30 05:48:19.167,3/29/2026,22:48:19,9.09,82.0,37.723484,-121.753787,147.0,5.0,38.32,RHS032926_067.csv,1392.145,0.0,9.09,48.36,2026-03-29 22:48:19.167000-07:00,-5706.768266885284,6471.544730713001,8628.33096569366,16536.676,16.54,0.2079,16.537,RHS032926_066.csv,1197,23:12
1198,RHS032926_067-20260329 224541,2026-03-30 05:48:20.186,3/29/2026,22:48:20,9.14,82.0,37.723484,-121.75398,147.0,5.0,38.43,RHS032926_067.csv,1393.164,0.0,9.14,48.45,2026-03-29 22:48:20.186000-07:00,-5723.756363802144,6471.544730713001,8639.576269342424,16553.665,16.55,0.2086,16.554,RHS032926_066.csv,1198,23:13
1199,RHS032926_067-20260329 224541,2026-03-30 05:48:21.145,3/29/2026,22:48:21,9.2,82.0,37.723485,-121.754174,147.0,5.0,38.43,RHS032926_067.csv,1394.123,0.0,9.2,48.56,2026-03-29 22:48:21.145000-07:00,-5740.832481946899,6471.6559256393775,8650.981909912878,16570.741,16.57,0.2095,16.571,RHS032926_066.csv,1199,23:14
1200,RHS032926_067-20260329 224541,2026-03-30 05:48:22.165,3/29/2026,22:48:22,9.31,83.0,37.723486,-121.754366,147.0,5.0,38.54,RHS032926_067.csv,1395.143,0.0,9.31,48.76,2026-03-29 22:48:22.165000-07:00,-5757.732557635862,6471.767120566462,8662.289181740882,16587.641,16.59,0.1993,16.588,RHS032926_066.csv,1200,23:15
1201,RHS032926_067-20260329 224541,2026-03-30 05:48:23.185,3/29/2026,22:48:23,9.34,83.0,37.723487,-121.754558,147.0,5.0,38.43,RHS032926_067.csv,1396.163,0.0,9.34,48.81,2026-03-29 22:48:23.185000-07:00,-5774.632633327064,6471.878315492839,8673.614643297931,16604.542,16.6,0.1997,16.605,RHS032926_066.csv,1201,23:16
1202,RHS032926_067-20260329 224541,2026-03-30 05:48:24.205,3/29/2026,22:48:24,9.44,83.0,37.723488,-121.754751,147.0,5.0,38.21,RHS032926_067.csv,1397.183,0.0,9.44,48.99,2026-03-29 22:48:24.205000-07:00,-5791.620730241683,6471.989510419923,8685.016920303076,16621.53,16.62,0.201,16.622,RHS032926_066.csv,1202,23:17
1203,RHS032926_067-20260329 224541,2026-03-30 05:48:25.164,3/29/2026,22:48:25,9.57,83.0,37.723488,-121.754942,147.0,5.0,37.87,RHS032926_067.csv,1398.142,0.0,9.57,49.23,2026-03-29 22:48:25.164000-07:00,-5808.432784704989,6471.989510419923,8696.23709643552,16638.342,16.64,0.2028,16.638,RHS032926_066.csv,1203,23:18
1204,RHS032926_067-20260329 224541,2026-03-30 05:48:26.184,3/29/2026,22:48:26,9.7,83.0,37.72349,-121.755133,147.0,5.0,37.87,RHS032926_067.csv,1399.162,0.0,9.7,49.46,2026-03-29 22:48:26.184000-07:00,-5825.244839166055,6472.211900272677,8707.640571260506,16655.156,16.66,0.2046,16.655,RHS032926_066.csv,1204,23:19
1205,RHS032926_067-20260329 224541,2026-03-30 05:48:27.204,3/29/2026,22:48:27,9.82,83.0,37.723492,-121.755325,147.0,5.0,37.74,RHS032926_067.csv,1400.182,0.0,9.82,49.68,2026-03-29 22:48:27.204000-07:00,-5842.144914855016,6472.434290126138,8719.120531691655,16672.057,16.67,0.2062,16.672,RHS032926_066.csv,1205,23:20
1206,RHS032926_067-20260329 224541,2026-03-30 05:48:28.164,3/29/2026,22:48:28,9.93,83.0,37.723493,-121.755516,147.0,5.0,37.74,RHS032926_067.csv,1401.142,0.0,9.93,49.87,2026-03-29 22:48:28.164000-07:00,-5858.956969318322,6472.545485052515,8730.476609234884,16688.87,16.69,0.2078,16.689,RHS032926_066.csv,1206,23:21
1207,RHS032926_067-20260329 224541,2026-03-30 05:48:29.184,3/29/2026,22:48:29,10.03,83.0,37.723491,-121.755709,147.0,5.0,37.87,RHS032926_067.csv,1402.162,0.0,10.03,50.05,2026-03-29 22:48:29.184000-07:00,-5875.945066232942,6472.323095199761,8741.721607901012,16705.859,16.71,0.2092,16.706,RHS032926_066.csv,1207,23:22
1208,RHS032926_067-20260329 224541,2026-03-30 05:48:30.204,3/29/2026,22:48:30,10.11,83.0,37.723492,-121.755901,147.0,5.0,37.87,RHS032926_067.csv,1403.182,0.0,10.11,50.2,2026-03-29 22:48:30.204000-07:00,-5892.8451419219045,6472.434290126138,8753.172539523783,16722.76,16.72,0.2103,16.723,RHS032926_066.csv,1208,23:23
1209,RHS032926_067-20260329 224541,2026-03-30 05:48:31.164,3/29/2026,22:48:31,10.09,83.0,37.723493,-121.756093,147.0,5.0,37.74,RHS032926_067.csv,1404.142,0.0,10.09,50.16,2026-03-29 22:48:31.164000-07:00,-5909.745217613106,6472.545485052515,8764.641098936949,16739.66,16.74,0.21,16.74,RHS032926_066.csv,1209,23:24
1210,RHS032926_067-20260329 224541,2026-03-30 05:48:32.184,3/29/2026,22:48:32,10.02,83.0,37.723495,-121.756286,147.0,5.0,37.74,RHS032926_067.csv,1405.162,0.0,10.02,50.04,2026-03-29 22:48:32.184000-07:00,-5926.733314529964,6472.767874905976,8776.268668629862,16756.65,16.76,0.209,16.757,RHS032926_066.csv,1210,23:25
1211,RHS032926_067-20260329 224541,2026-03-30 05:48:33.204,3/29/2026,22:48:33,10.0,82.0,37.723496,-121.756478,148.0,5.0,37.87,RHS032926_067.csv,1406.182,0.0,10.0,50.0,2026-03-29 22:48:33.204000-07:00,-5943.633390218927,6472.879069832353,8787.772262069557,16773.55,16.77,0.221,16.774,RHS032926_066.csv,1211,23:26
